country,year,lat,lon,wealthpooled,households,urban_rural,cluster_index,iso3n,svyid,wealthpooled5country,wealth
angola,2015,-15.341305,21.485585,-0.926760673522949,26,0,20,24,AO2015,-1.23127412796021,-0.851411521434784
angola,2015,-8.697084,19.727543,-1.19652152061462,22,0,21,24,AO2015,-1.50425386428833,-0.970820009708405
angola,2015,-7.374192,20.809691,2.07098865509033,23,1,22,24,AO2015,1.7510712146759,1.46772038936615
angola,2015,-8.910589,13.45499,0.766207575798035,24,0,23,24,AO2015,0.539598524570465,0.357237070798874
angola,2015,-10.561233,17.424434,-0.57768326997757,25,0,24,24,AO2015,-0.929441809654236,-0.819102823734283
angola,2015,-8.881348,13.315149,1.92256700992584,26,1,25,24,AO2015,1.69956016540527,1.46200621128082
angola,2015,-6.819462,13.327338,0.940209269523621,19,1,26,24,AO2015,0.69218635559082,0.33621683716774
angola,2015,-10.151903,19.264746,-0.421195209026337,26,1,27,24,AO2015,-0.674402594566345,-0.415881931781769
angola,2015,-8.461192,20.71533,-0.138812467455864,25,1,28,24,AO2015,-0.476009130477905,-0.339228808879852
angola,2015,-10.403526,15.529566,-0.539864301681519,16,0,29,24,AO2015,-0.912179589271545,-0.666593730449677
angola,2015,-9.643511,20.405183,-0.0864738672971725,26,1,30,24,AO2015,-0.339082211256027,-0.237286537885666
angola,2015,-12.37901,16.920537,0.450461357831955,25,1,31,24,AO2015,0.126142770051956,0.111377604305744
angola,2015,-14.338805,14.955619,-0.498582988977432,26,0,32,24,AO2015,-0.892628729343414,-1.01392996311188
angola,2015,-8.883894,13.220594,1.67649567127228,22,1,33,24,AO2015,1.35188245773315,1.23622047901154
angola,2015,-8.586355,13.656795,1.52975165843964,26,1,34,24,AO2015,1.22631359100342,1.01126194000244
angola,2015,-9.674744,20.379196,-0.18580923974514,26,1,35,24,AO2015,-0.431424170732498,-0.281258851289749
angola,2015,-9.531624,16.334123,1.57330369949341,26,1,36,24,AO2015,1.26289224624634,0.855213820934296
angola,2015,-13.268225,16.286991,-0.927974224090576,23,0,37,24,AO2015,-1.29529428482056,-0.916200876235962
angola,2015,-12.538077,13.48618,1.27027654647827,23,1,38,24,AO2015,0.920635104179382,0.761567413806915
angola,2015,-10.08032,17.556974,-0.276529014110565,23,1,39,24,AO2015,-0.618811070919037,-0.599709987640381
angola,2015,-13.970785,13.681502,-0.994631230831146,26,0,40,24,AO2015,-1.36832666397095,-1.30902194976807
angola,2015,-14.744742,17.72352,-0.680787324905396,26,0,41,24,AO2015,-1.01644289493561,-0.789646148681641
angola,2015,-8.924553,13.172158,2.24707508087158,26,1,42,24,AO2015,1.91396427154541,1.72139763832092
angola,2015,-9.045968,16.000738,-0.601799309253693,25,0,43,24,AO2015,-0.887196838855743,-0.670340001583099
angola,2015,-8.879486,13.295112,2.01838231086731,15,1,44,24,AO2015,1.71650159358978,1.52370738983154
angola,2015,-9.685429,14.441534,1.2455780506134,23,1,45,24,AO2015,1.00154173374176,0.91870129108429
angola,2015,-12.473333,14.156655,-0.664640605449677,23,1,46,24,AO2015,-0.922899901866913,-0.558283448219299
angola,2015,-15.210033,12.164757,0.516152620315552,26,1,47,24,AO2015,0.176265329122543,0.36439460515976
angola,2015,-13.592402,13.946598,0.363805949687958,24,1,48,24,AO2015,0.0206422135233879,0.0415062494575977
angola,2015,-15.117018,12.150391,0.07408157736063,24,1,49,24,AO2015,-0.290654122829437,0.0956583395600319
angola,2015,-17.048687,16.503162,-0.926712393760681,26,0,50,24,AO2015,-1.1995644569397,-1.25466227531433
angola,2015,-8.466017,15.260658,-0.366297990083694,24,1,51,24,AO2015,-0.677174508571625,-0.431931257247925
angola,2015,-11.11256,23.708107,-0.660987973213196,18,0,52,24,AO2015,-1.03056657314301,-0.822882235050201
angola,2015,-6.14914,12.359349,1.00487887859344,16,1,53,24,AO2015,0.806761503219604,0.706611216068268
angola,2015,-9.677145,20.395768,0.847587108612061,26,1,54,24,AO2015,0.595585823059082,0.527036905288696
angola,2015,-6.257807,14.21544,0.0811834558844566,18,1,55,24,AO2015,-0.22512885928154,-0.311768889427185
angola,2015,-10.899427,16.091439,-0.419854015111923,16,0,56,24,AO2015,-0.775102972984314,-0.722503125667572
angola,2015,-6.1072,14.628845,0.0676510483026505,25,1,57,24,AO2015,-0.259764045476913,-0.327538788318634
angola,2015,-9.551154,16.360042,1.26608240604401,23,1,58,24,AO2015,0.941641926765442,0.706208288669586
angola,2015,-12.757253,15.756708,2.03161025047302,20,1,59,24,AO2015,1.73007881641388,1.62573897838593
angola,2015,-8.424109,20.735781,0.854675054550171,21,1,60,24,AO2015,0.522687971591949,0.486492395401001
angola,2015,-15.186579,12.172009,1.74781095981598,26,1,61,24,AO2015,1.50001740455627,1.28210079669952
angola,2015,-12.64765,13.377255,1.09580361843109,24,1,62,24,AO2015,0.758984267711639,0.469767093658447
angola,2015,-9.004046,20.412949,-0.600243031978607,26,0,63,24,AO2015,-0.993246376514435,-0.621356129646301
angola,2015,-8.780813,18.00381,-0.437932670116425,20,1,64,24,AO2015,-0.674277782440186,-0.55732250213623
angola,2015,-17.193086,15.590494,-0.569460809230804,24,0,65,24,AO2015,-0.946460664272308,-1.21841835975647
angola,2015,-8.808396,13.33674,1.30771827697754,21,1,66,24,AO2015,1.07368278503418,0.989008069038391
angola,2015,-4.766244,12.51069,0.622179865837097,21,0,67,24,AO2015,0.340427339076996,0.226443335413933
angola,2015,-8.845366,13.326872,1.39914536476135,26,1,68,24,AO2015,1.17831933498383,1.10102343559265
angola,2015,-8.888918,13.483642,2.41503953933716,26,1,69,24,AO2015,2.16228008270264,2.28961491584778
angola,2015,-15.224634,12.176025,0.624659240245819,25,1,70,24,AO2015,0.362283706665039,0.589901626110077
angola,2015,-6.136926,12.35474,0.402161359786987,20,1,71,24,AO2015,0.18606786429882,0.0811330005526543
angola,2015,-9.320071,14.906135,1.63002264499664,24,1,72,24,AO2015,1.30184352397919,1.09909462928772
angola,2015,-11.75671,19.922087,0.627189099788666,22,1,73,24,AO2015,0.294841825962067,0.229606822133064
angola,2015,-6.142472,12.3597,0.927460849285126,20,1,74,24,AO2015,0.743698120117188,0.382283002138138
angola,2015,-7.487095,16.22542,-0.862545192241669,26,0,75,24,AO2015,-1.22076570987701,-0.715581893920898
angola,2015,-8.615344,13.546773,1.18750083446503,25,0,76,24,AO2015,0.99949699640274,0.785132825374603
angola,2015,-4.653519,12.731428,0.46171373128891,17,0,77,24,AO2015,0.143865793943405,0.0969282314181328
angola,2015,-6.613281,15.776278,-0.887658059597015,25,0,78,24,AO2015,-1.17800104618073,-0.821382820606232
angola,2015,-15.644771,20.891849,-0.598328590393066,24,0,79,24,AO2015,-0.977649748325348,-0.828324556350708
angola,2015,-8.441921,20.717824,-0.357177495956421,25,1,80,24,AO2015,-0.722563743591309,-0.41655358672142
angola,2015,-12.586147,13.427717,1.64208889007568,25,1,81,24,AO2015,1.30235970020294,1.12137115001678
angola,2015,-5.601466,12.191756,1.75407111644745,25,1,82,24,AO2015,1.4650696516037,1.05262637138367
angola,2015,-15.200578,12.168686,1.48762774467468,26,1,83,24,AO2015,1.16951334476471,0.973852336406708
angola,2015,-17.957551,20.938078,-0.996087670326233,26,0,84,24,AO2015,-1.27865612506866,-0.999859213829041
angola,2015,-10.71007,22.213614,-0.211427167057991,21,1,85,24,AO2015,-0.560466170310974,-0.458020478487015
angola,2015,-11.775803,19.900256,1.45404553413391,26,1,86,24,AO2015,1.14550411701202,0.838411509990692
angola,2015,-12.43178,16.778168,-0.387016206979752,16,0,87,24,AO2015,-0.7258260846138,-0.693764984607697
angola,2015,-15.142602,12.177361,0.954135000705719,24,1,88,24,AO2015,0.599500238895416,0.528933763504028
angola,2015,-17.778163,19.187323,-0.755380690097809,26,0,89,24,AO2015,-1.02909183502197,-0.846923053264618
angola,2015,-15.014207,19.030061,-1.13403618335724,26,0,90,24,AO2015,-1.42911195755005,-0.941221117973328
angola,2015,-12.528704,15.809659,-0.0518708899617195,22,0,91,24,AO2015,-0.411006301641464,-0.430956810712814
angola,2015,-15.800169,11.858776,1.2640335559845,26,1,92,24,AO2015,1.01490068435669,0.983103096485138
angola,2015,-9.330304,14.243508,-0.757603287696838,26,0,93,24,AO2015,-1.02856230735779,-0.711452305316925
angola,2015,-7.617862,15.022488,1.42353761196136,21,1,94,24,AO2015,1.08903610706329,0.933426678180695
angola,2015,-9.562791,16.324651,-0.166313752532005,26,0,95,24,AO2015,-0.42642280459404,-0.416108846664429
angola,2015,-13.819753,21.485634,-0.969138383865356,25,0,96,24,AO2015,-1.26432645320892,-0.750165581703186
angola,2015,-13.059614,15.782795,-0.452536046504974,26,0,97,24,AO2015,-0.787874639034271,-0.603081166744232
angola,2015,-6.362546,16.414454,-1.12361717224121,21,0,98,24,AO2015,-1.40995287895203,-1.02334809303284
angola,2015,-10.18092,21.354601,-1.06698977947235,26,0,99,24,AO2015,-1.37387573719025,-0.8680499792099
angola,2015,-15.186028,12.160149,2.06081223487854,26,1,100,24,AO2015,1.82012701034546,1.76455533504486
angola,2015,-9.26857,15.229294,0.81293648481369,23,1,101,24,AO2015,0.474362224340439,0.303819566965103
angola,2015,-12.472245,16.470441,-0.845727920532227,26,0,102,24,AO2015,-1.12035858631134,-0.805429637432098
angola,2015,-13.361194,14.13088,-0.898977160453796,26,0,103,24,AO2015,-1.30698347091675,-1.21133613586426
angola,2015,-7.516461,15.699676,-0.775155901908875,26,0,104,24,AO2015,-1.14156782627106,-0.644086539745331
angola,2015,-6.02191,15.75782,-0.963594496250153,26,0,105,24,AO2015,-1.33842492103577,-0.914787292480469
angola,2015,-14.747984,14.979619,1.33210349082947,19,0,106,24,AO2015,1.09451174736023,0.669956862926483
angola,2015,-17.033552,14.824684,-1.10993313789368,25,0,107,24,AO2015,-1.39682734012604,-1.38933682441711
angola,2015,-9.019286,13.114102,1.1988799571991,26,0,108,24,AO2015,0.891424179077148,0.849134981632233
angola,2015,-9.536969,17.788682,-0.64833128452301,20,0,109,24,AO2015,-0.922801077365875,-0.506586968898773
angola,2015,-17.294477,16.029036,-0.860141754150391,26,0,110,24,AO2015,-1.12312126159668,-1.25292956829071
angola,2015,-7.399771,20.822809,0.814126312732697,16,1,111,24,AO2015,0.48440557718277,0.25338876247406
angola,2015,-8.910408,13.264357,2.27917885780334,26,1,112,24,AO2015,1.96710503101349,1.72825658321381
angola,2015,-9.027422,13.386717,1.15247666835785,18,1,113,24,AO2015,0.928033709526062,0.859339475631714
angola,2015,-16.180494,15.785886,-0.618681132793427,26,0,114,24,AO2015,-1.00162792205811,-1.1219208240509
angola,2015,-7.220066,12.86575,0.480884730815887,25,1,115,24,AO2015,0.214924514293671,0.387142807245255
angola,2015,-16.758898,15.877738,-0.587574124336243,26,0,116,24,AO2015,-0.969550788402557,-1.2047176361084
angola,2015,-6.363958,16.657312,-1.06628155708313,24,0,117,24,AO2015,-1.3640364408493,-1.04528999328613
angola,2015,-7.620021,16.177563,-0.992653787136078,26,0,118,24,AO2015,-1.39151465892792,-0.833062291145325
angola,2015,-7.594098,15.039044,0.770413756370544,25,0,119,24,AO2015,0.430909425020218,0.343887597322464
angola,2015,-13.042309,14.263358,-0.0704117640852928,25,1,120,24,AO2015,-0.371862828731537,-0.204661205410957
angola,2015,-5.607514,12.200821,1.08814537525177,24,1,121,24,AO2015,0.786058902740479,0.649320423603058
angola,2015,-11.970251,14.063479,-0.473292976617813,25,0,122,24,AO2015,-0.842861533164978,-0.778366029262543
angola,2015,-11.866695,15.541286,-0.547267317771912,26,0,123,24,AO2015,-0.839199185371399,-0.862767279148102
angola,2015,-5.593386,12.206088,1.95584332942963,21,1,124,24,AO2015,1.63928532600403,1.24084663391113
angola,2015,-8.751703,15.380683,0.714113652706146,26,0,125,24,AO2015,0.427558302879333,0.235334992408752
angola,2015,-8.804702,13.284991,1.70935559272766,26,1,126,24,AO2015,1.47670125961304,1.22631311416626
angola,2015,-12.126117,17.61125,-1.15902256965637,26,0,127,24,AO2015,-1.45696461200714,-1.03856348991394
angola,2015,-9.679307,14.427823,1.13892388343811,22,1,128,24,AO2015,0.888361096382141,0.782064080238342
angola,2015,-8.546458,15.311492,-0.521506726741791,25,0,129,24,AO2015,-0.823809564113617,-0.579613983631134
angola,2015,-11.368861,16.136431,-0.902432262897491,26,0,130,24,AO2015,-1.17151367664337,-0.788546919822693
angola,2015,-12.225834,20.374857,-1.03250646591187,26,0,131,24,AO2015,-1.32878267765045,-0.790813088417053
angola,2015,-5.563622,12.210229,1.38910591602325,23,1,132,24,AO2015,1.17202138900757,0.966816544532776
angola,2015,-9.669557,20.367843,-0.437827527523041,21,1,133,24,AO2015,-0.690211117267609,-0.455959528684616
angola,2015,-8.80611,13.277665,1.74939870834351,26,1,134,24,AO2015,1.53373277187347,1.41683804988861
angola,2015,-8.589805,13.640789,1.41776072978973,23,1,135,24,AO2015,1.14069294929504,0.937556505203247
angola,2015,-10.956056,14.587493,-0.48750028014183,23,1,136,24,AO2015,-0.870956659317017,-0.737651705741882
angola,2015,-16.31879526,12.6137992,-1.21222531795502,25,0,137,24,AO2015,-1.50786578655243,-1.07638800144196
angola,2015,-8.88011,13.385518,1.82129633426666,24,1,138,24,AO2015,1.60058093070984,1.31414043903351
angola,2015,-15.599007,13.417271,-1.11173963546753,25,0,139,24,AO2015,-1.41864418983459,-1.18548965454102
angola,2015,-12.222153,16.644706,-0.396741688251495,26,0,140,24,AO2015,-0.675770461559296,-0.791806161403656
angola,2015,-6.069252,15.127256,0.337131202220917,24,1,141,24,AO2015,0.0190858673304319,-0.0550004169344902
angola,2015,-12.748934,15.683734,0.458764523267746,25,1,142,24,AO2015,0.11259151250124,0.127410396933556
angola,2015,-8.886009,13.294562,1.000035405159,23,1,143,24,AO2015,0.707038521766663,0.675308287143707
angola,2015,-12.757555,15.735795,0.369357198476791,24,1,144,24,AO2015,0.0345235504209995,0.02215083129704
angola,2015,-12.745172,15.768382,0.259255975484848,21,1,145,24,AO2015,-0.0777250677347183,0.0938747599720955
angola,2015,-9.484826,20.376952,-0.689303874969482,26,0,146,24,AO2015,-1.03875756263733,-0.671167314052582
angola,2015,-17.371023,15.890687,0.172210350632668,22,1,147,24,AO2015,-0.0751205608248711,0.173368632793427
angola,2015,-15.190237,12.185573,0.576553285121918,26,1,148,24,AO2015,0.295745134353638,0.34926500916481
angola,2015,-11.668122,14.147692,-0.854611158370972,21,0,149,24,AO2015,-1.24413216114044,-0.935152888298035
angola,2015,-11.890309,16.984376,-0.927709817886353,26,0,150,24,AO2015,-1.22299432754517,-0.871053457260132
angola,2015,-7.239461,12.880279,0.464586079120636,25,1,151,24,AO2015,0.229599922895432,0.476921588182449
angola,2015,-6.126775,12.340731,1.46322953701019,22,1,152,24,AO2015,1.25598955154419,0.965386390686035
angola,2015,-11.750668,19.654028,-0.665876686573029,21,0,153,24,AO2015,-0.964321911334991,-0.85589998960495
angola,2015,-11.653346,20.518765,-0.725575983524323,26,0,154,24,AO2015,-1.09852433204651,-0.75494384765625
angola,2015,-15.178039,13.75617,-0.426737397909164,26,0,155,24,AO2015,-0.8125119805336,-0.889913856983185
angola,2015,-8.878203,13.228434,1.57903146743774,16,1,156,24,AO2015,1.29939711093903,1.12329816818237
angola,2015,-14.13470055,13.53974835,-0.863961040973663,26,0,157,24,AO2015,-1.15789473056793,-1.24210917949677
angola,2015,-7.718385,14.122619,-0.869687259197235,21,0,158,24,AO2015,-1.14326846599579,-0.765887141227722
angola,2015,-11.03028,17.05684,-0.548587083816528,26,0,159,24,AO2015,-0.854948401451111,-0.585705399513245
angola,2015,-6.136623,12.379944,0.761878669261932,22,1,160,24,AO2015,0.53726589679718,0.377441823482513
angola,2015,-14.66879,17.660465,0.226759985089302,25,1,161,24,AO2015,-0.113724447786808,-0.181450799107552
angola,2015,-5.632512,12.17568,1.0977863073349,25,1,162,24,AO2015,0.890427708625793,0.710407614707947
angola,2015,-8.763538,13.302935,1.74172294139862,26,1,163,24,AO2015,1.4277526140213,1.30172455310822
angola,2015,-14.949819,13.473267,0.96632593870163,26,1,164,24,AO2015,0.630517661571503,0.810566544532776
angola,2015,-13.166215,15.196275,-0.528072774410248,26,0,165,24,AO2015,-0.780914425849915,-0.710622668266296
angola,2015,-16.709127,15.839561,-0.604178905487061,23,0,166,24,AO2015,-0.991944253444672,-1.18486046791077
angola,2015,-8.977462,13.157576,0.933467209339142,22,1,167,24,AO2015,0.578963935375214,0.739718616008759
angola,2015,-7.563906,15.018431,-0.500451028347015,25,1,168,24,AO2015,-0.837402045726776,-0.474352389574051
angola,2015,-8.592545,13.654425,1.41779506206512,19,1,169,24,AO2015,1.13594007492065,1.22031152248383
angola,2015,-15.188462,12.152522,1.99941647052765,26,1,170,24,AO2015,1.75466048717499,1.47818040847778
angola,2015,-12.371358,13.590602,1.72269678115845,23,1,171,24,AO2015,1.41118133068085,1.08106696605682
angola,2015,-13.619158,14.687235,-0.681308805942535,26,0,172,24,AO2015,-0.993442475795746,-0.981952667236328
angola,2015,-14.908194,13.493841,1.79696393013,26,1,173,24,AO2015,1.49665927886963,1.15085923671722
angola,2015,-14.350416,13.190048,-0.904541373252869,26,0,174,24,AO2015,-1.30011200904846,-1.27879226207733
angola,2015,-6.031846,14.137272,-0.140923395752907,15,0,175,24,AO2015,-0.502782702445984,-0.540265321731567
angola,2015,-6.972607,16.142523,-0.893955171108246,24,0,176,24,AO2015,-1.17174601554871,-0.780726253986359
angola,2015,-11.929634,15.808367,-0.805923521518707,26,0,177,24,AO2015,-1.07787787914276,-0.854091942310333
angola,2015,-6.342172,16.350166,-0.995616495609283,25,0,178,24,AO2015,-1.29150855541229,-1.0340803861618
angola,2015,-8.656837,16.532002,0.67788028717041,22,0,179,24,AO2015,0.335369944572449,0.0516840852797031
angola,2015,-7.79601,15.23578,-0.584278702735901,24,0,180,24,AO2015,-0.972131431102753,-0.532989144325256
angola,2015,-13.436207,18.883575,-0.702967524528503,26,0,181,24,AO2015,-0.989459872245789,-0.719052314758301
angola,2015,-9.683938,20.393702,-0.301980257034302,26,1,182,24,AO2015,-0.588081538677216,-0.311383455991745
angola,2015,-14.104494,21.425386,-0.540566563606262,26,1,183,24,AO2015,-0.822480440139771,-0.668142318725586
angola,2015,-10.818325,14.419114,-0.0330285131931305,25,0,184,24,AO2015,-0.396345317363739,-0.355526000261307
angola,2015,-9.518101,16.273402,0.268231242895126,23,0,185,24,AO2015,-0.0720676109194756,-0.120423920452595
angola,2015,-8.918549,13.234823,1.73934543132782,24,1,186,24,AO2015,1.44557440280914,1.20549583435059
angola,2015,-7.926358,15.041177,0.0621454380452633,26,1,187,24,AO2015,-0.302551358938217,-0.104890763759613
angola,2015,-14.328936,14.469405,-0.489343494176865,26,0,188,24,AO2015,-0.844529569149017,-0.987315356731415
angola,2015,-16.84332,15.712141,-0.866581082344055,26,0,189,24,AO2015,-1.14142203330994,-1.32468926906586
angola,2015,-9.298273,14.931836,0.980097353458405,24,1,190,24,AO2015,0.626235663890839,0.50641667842865
angola,2015,-10.701804,22.240186,-0.373421221971512,26,1,191,24,AO2015,-0.72045236825943,-0.531698048114777
angola,2015,-10.871485,14.687334,-0.499605149030685,25,0,192,24,AO2015,-0.889911949634552,-0.746990382671356
angola,2015,-7.688141,21.36087,-0.0235558804124594,17,1,193,24,AO2015,-0.340250849723816,-0.321936458349228
angola,2015,-17.997039,21.432267,1.05825567245483,26,0,194,24,AO2015,0.809399902820587,0.402583062648773
angola,2015,-13.256458,15.614284,-0.508465707302094,23,1,195,24,AO2015,-0.881571650505066,-0.721673488616943
angola,2015,-13.980614,13.098154,-1.13968729972839,26,0,196,24,AO2015,-1.43190348148346,-1.25704503059387
angola,2015,-16.327725,22.032553,-0.157714143395424,25,1,197,24,AO2015,-0.506188273429871,-0.419811606407166
angola,2015,-12.411371,16.92551,1.15518665313721,24,1,198,24,AO2015,0.858536124229431,0.765681684017181
angola,2015,-8.88388,13.30658,1.30874919891357,14,1,199,24,AO2015,1.10490953922272,0.962392151355743
